no,ID,treatment,DOI,role,role,abstract,X,Y(Citation counts in core collection),publish year,keyword count,abstract length,JIF,title length,paper length,author count,first author productivity,first author citation counts,first author h-index
1163,1426,0,10.1007/s11192-012-0941-0,1,disseminator,"This study attempts to examine systematically the growth trajectories of science, technology and science-based technologies of Japan and South Korea. Drawing upon the empirical materials and findings, this paper provides a detailed description of the evolution and pathways taken by Japan and South Korea to achieve growth in science and technology. Both the quantities (number of papers and patents) and impact (citations) measures of research activities are used to provide a coherent depiction of progress and development trajectories. Japan and South Korea achieved significant progress in production of science and technology. However, both economies experienced a sharp contraction in the number of citations per new patent since the mid 2000s. To address their structural systemic failure, Japan and South Korea have invested heavily in scientific areas that concord with the next wave of technological innovations. The effort has recorded positive effects on science-based technological growth trajectories.",0.02,15,2013,7,156,2.274,17,14,1,47,366,12
1237,1411,0,10.1007/s11192-012-0642-8,1,disseminator,"There is an increasing need both to understand the translation of biomedical research into improved healthcare and to assess the range of wider impacts from health research such as improved health policies, health practices and healthcare. Conducting such assessments is complex and new methods are being sought. Our new approach involves several steps. First, we developed a qualitative citation analysis technique to apply to biomedical research in order to assess the contribution that individual papers made to further research. Second, using this method, we then proposed to trace the citations to the original research through a series of generations of citing papers. Third, we aimed eventually to assess the wider impacts of the various generations. This article describes our comprehensive literature search to inform the new technique. We searched various databases, specific bibliometrics journals and the bibliographies of key papers. After excluding irrelevant papers we reviewed those remaining for either general or specific details that could inform development of our new technique. Various characteristics of citations were identified that had been found to predict their importance to the citing paper including the citation's location; number of citation occasions and whether the author(s) of the cited paper were named within the citing paper. We combined these objective characteristics with subjective approaches also identified from the literature search to develop a citation categorisation technique that would allow us to achieve the first of the steps above, i.e., being able routinely to assess the contribution that individual papers make to further research.",0.02,14,2012,5,270,2.133,17,10,3,20,295,10
1238,1422,0,10.1007/s11192-012-0894-3,1,disseminator,"This study aims to map the content and structure of the knowledge base of research on intercultural relations as revealed in co-citation networks of 30 years of scholarly publications. Source records for extracting co-citation information are retrieved from Web of Science (1980-2010) through comprehensive keyword search and filtered by manual semantic coding. Exploratory network and content analysis is conducted (1) to discover the development of major research themes and the relations between them over time; (2) to locate representative core publications (the stars) that are highly co-cited with others and those (the bridges) connecting more between rather than within subfields or disciplines. Structural analysis of the co-citation networks identifies a core cluster that contains foundational knowledge of this domain. It is well connected to almost all the other clusters and covers a wide range of subject categories. The evolutionary path of research themes shows trends moving towards (e.g. psychology and business and economics) and away from (e.g. language education and communication) the core cluster over time. Based on the results, a structural framework of the knowledge domain of intercultural relations research is proposed to represent thematic relatedness between topical groups and their relations.",0.02,14,2013,5,205,2.274,13,25,2,4,36,3
1433,1429,0,10.1007/s11192-015-1639-x,1,disseminator,"In a previous study of patent classifications in nine material technologies for photovoltaic cells, Leydesdorff et al. (Scientometrics 102(1):629-651, 2015) reported cyclical patterns in the longitudinal development of Rao-Stirling diversity. We suggested that these cyclical patterns can be used to indicate technological life-cycles. Upon decomposition, however, the cycles are exclusively due to increases and decreases in the variety of the classifications, and not to disparity or technological distance, measured as (1 - cosine). A single frequency component can accordingly be shown in the periodogram. Furthermore, the cyclical patterns are associated with the numbers of inventors in the respective technologies. Sometimes increased variety leads to a boost in the number of inventors, but in early phases-when the technology is still under construction-it can also be the other way round. Since the development of the cycles thus seems independent of technological distances among the patents, the visualization in terms of patent maps, can be considered as addressing an analytically different set of research questions.",0.02,12,2015,5,179,2.084,15,11,1,416,20160,71
1535,1430,0,10.1007/s11192-014-1508-z,1,disseminator,"In organizations, knowledge creation activities are embedded in collaborative networks and are influenced by their partners. Therefore, we examine how entire networks change over time in this study, as well as the reasoning behind the structures of ego networks based on unique scientific research discoveries published in the emerging cross-disciplinary field of nano-energy. These data were extracted from Science Citation Index Expanded. Specifically, we mainly focus on two dimensions of ego network changes: network growth and diversity. Results demonstrate the recent remarkable growth of inter-organizational collaborative networks in the nano-energy field and empirically prove that the subsequent growth and diversity of ego networks are caused by three coexisting driving forces (collaborative capacity, network status position and cohesion) that act collectively. Our study is conducted at the organizational level because we investigate the universities, research institutes and firms that participate in nano-energy scientific research and the collaborative networks formed through co-authorships among these institutions in knowledge creation processes. Moreover, our study has significant implications for the scientific research conducted by organizations in developing countries and emerging fields.",0.02,11,2015,6,189,2.084,11,25,2,9,203,4
1536,1431,0,10.1007/s11192-015-1629-z,1,disseminator,"Detecting intellectual structure of a knowledge domain is valuable to track the dynamics of scientific research. Formal concept analysis (FCA) provides a new perspective for knowledge discovery and data mining. In this paper we introduce a FCA-based approach to detect intellectual structure of library and information science (LIS). Our approach relies on the mathematical theory which formulates the understanding of ""concept"" as a unit of extension (scholars) and intension (keywords) as a way of modelling the intellectual structure of a domain. By analyzing the papers published in sixteen prominent journals of LIS domain from 2001 to 2013, the intellectual structure of LIS in the new century has been identified and visualized. Nine major research themes of LIS were detected together with the core keywords and authors to describe each theme. The significant advantage of our approach is that the mathematical formulae produce a conceptual structure which automatically provides generalization and specialization relationships among the concepts. This provides additional information not available from other methods, especially when shared interests of authors from different granularities are also visualized in concept lattice.",0.02,11,2015,3,188,2.084,14,26,5,17,38,3
1995,1432,0,10.1016/j.joi.2015.07.009,1,disseminator,"Discipline-specific research evaluation exercises are typically carried out by panels of peers, known as expert panels. To the best of our knowledge, no methods are available to measure overlap in expertise between an expert panel and the units under evaluation. This paper explores bibliometric approaches to determine this overlap, using two research evaluations of the departments of Chemistry (2009) and Physics (2010) of the University of Antwerp as a test case. We explore the usefulness of overlay mapping on a global map of science (with Web of Science subject categories) to gauge overlap of expertise and introduce a set of methods to determine an entity's barycenter according to its publication output. Barycenters can be calculated starting from a similarity matrix of subject categories (N dimensions) or from a visualization thereof (2 dimensions). We compare the results of the N-dimensional method with those of two 2-dimensional ones (Kamada-Kawai maps and VOS maps) and find that they yield very similar results. The distance between barycenters is used as an indicator of expertise overlap. The results reveal that there is some discrepancy between the panel's and the groups' publications in both the Chemistry and the Physics departments. The panels were not as diverse as the groups that were assessed. The match between the Chemistry panel and the Department was better than that between the Physics panel and the Department. (C) 2015 Elsevier Ltd. All rights reserved.",0.02,7,2015,6,247,2.373,21,18,4,10,25,3
2131,1423,0,10.1016/j.joi.2013.05.001,1,disseminator,"A variety of bibliometric measures have been proposed to quantify the impact of researchers and their work The h-index is a notable and widely used example which aims to improve over simple metrics such as raw counts of papers or citations. However, a limitation of this measure is that it considers authors in isolation and does not account for contributions through a collaborative team. To address this, we propose a natural variant that we dub the Social h-index. The idea is to redistribute the h-index score to reflect an individual's impact on the research community. In addition to describing this new measure, we provide examples, discuss its properties, and contrast with other measures. (C) 2013 Elsevier Ltd. All rights reserved.",0.02,6,2013,2,131,3.58,3,4,4,172,7370,47
2132,1424,0,10.1007/s11192-012-0927-y,1,disseminator,"This study adopts a bibliometric approach to analyze the progress in global parallel computing research from the related literature in the Science Citation Index Expanded database from 1958 to 2011. By investigating the characteristics of annual publication outputs, we find that parallel computing has recently experienced increasing attention again after its first rapid development in the 1990s, and the research in this field is entering into a new phase. The distribution of publications indicates that the seven major industrial countries (G7), with USA ranking top, are identified as the most productive and influential countries in this domain. Author keywords were analyzed by comparison, and we conclude that the study focus of parallel computing has shifted from hardware to software, with parallel application and programming based on MPI, GPUs and multicores being the research tendencies; grid computing and cloud computing dominate the distributed computing area due to their heterogeneous and scalable structures; and, furthermore, the processors of parallel machines are heading for a diverse development. The citing-cited matrix brings into light the intense interactions among the disciplines of computer science, engineering, mathematics and physics. The mutual interactions between the four disciplines have increased gradually and reflect the subject characteristics in influence content.",0.02,6,2013,4,219,2.274,9,17,4,4,33,2
2246,1414,0,10.1007/s11192-011-0567-7,1,disseminator,"Recently, geographical information systems have been very intensively applied in social life and in public health in particular. A retrospective problem-oriented search on their use in health planning was performed in Web of Science of Web of Knowledge, three versions of MEDLINE, Scopus, EMBASE, and ProQuest Medical in 1990-2010. The annual dynamics of a set of scientometric parameters characterizing several aspects of the abstracted publications, authors' scientific institutions, journals, authors, citations, and languages was comparatively analyzed. It was established that world publication output on such a relatively narrow topic was reflected to a different extent in these data-bases. MEDLINE (PubMed) presented with 484 papers published in 243 journals followed by MEDLINE (WoK) with 360 papers in 215 journals. The abstracted publications were mainly in English, but 14 other languages were present in significant numbers. Publications by authors from 44 countries were abstracted in WoS but from 29 countries in MEDLINE (Ebsco). The most productive authors and institutions as well as the 'core' journals were identified. The International Journal of Health Geography occupied the leading position. The Center for Disease Control and Prevention (USA) was one of the most productive research institutions in WoS and in Scopus. Scientific institutions and journals belonged to problem-oriented and to mono-, two- and three-disciplinary thematic profiles as well. Some essential peculiarities of the dynamics of research institutionalization and internationalization in this interdisciplinary field were illustrated. The constellation of specific semantically-loaded indicators could be applied for the purposes of problem-oriented analyses as it could timely identify the essential patterns of scientific advances in rapidly expanding interdisciplinary topics.",0.02,5,2012,6,285,2.133,16,16,2,26,149,7
92,1433,0,10.1007/s11192-011-0374-1,3,broker,"In this paper, co-word analysis is used to analyze the evolvement in stem cell field. Articles in the stem cell journals are downloaded from PubMed for analysis. Terms selection is one of the most important steps in co-word analysis, so the useless and the general subject headings are removed firstly, and then the major subject headings and minor subject headings are weighted respectively. Then, improved information entropy is exploited to select the subject headings with the experts consulting. Hierarchical cluster analysis is used to cluster the subject headings and the strategic diagram is formed to analyze the evolutionary trends in the stem cell field.",0.01,78,2011,5,112,1.966,14,12,2,9,112,4
967,1448,0,10.1016/j.joi.2014.07.004,3,broker,0,0.01,18,2014,1,1,2.412,6,2,1,353,10484,51
1434,1443,0,10.1007/s11192-013-0979-7,3,broker,"Regression equations to predict h index trajectories up to 10 years ahead have been recently derived from the analysis of data from a large calibration sample of neuroscientists. These equations were regarded by their proponents as potentially useful decision aids for funding agencies, peer reviewers, and hiring committees. This paper presents the results of a validation study in a sample of Spanish psychologists including neuroscience psychologists for whom the regression equations would be expected to apply but including also psychologists in other areas of the social/behavioral sciences for whom the applicability of the regression equations might be questionable. The results do not support the equations for any of the two groups: Errors of prediction were generally large and mostly positive, the more so the larger was the value of the h index used to make the prediction. Although the validity of these regression equations could still be investigated in additional cross-validation studies, an alternative approach to predicting future h indices is outlined and illustrated in this paper.",0.01,12,2013,4,175,2.274,10,9,1,106,1742,22
2133,1454,0,10.1007/s11192-015-1640-4,3,broker,"Novelty and salience of the research topics are vital for the competitiveness of research institutions and the development of science and technology. In this study, two novel weighting methods were proposed to differentiate the emergence and salience of research topics. A methodology was constructed to measure and visualize the contributions of research institutions to emerging themes and salient ones. The methods were illustrated with the data of ninety Chinese and American Library and Information Science research institutions collected from the Engineering Compendex and China National Knowledge Infrastructure databases between 2001 and 2012. The contributions of the investigated research institutions to the emerging themes and salient ones were calculated and visualized with the Treemap technique. The institutions were further ranked by their contributions and categorized into four types. The findings can help research institutions evaluate novelty and salience of their research topics, discover research fronts and hotspots and promote their research development.",0.01,6,2015,5,159,2.084,18,30,4,17,63,5
2134,1462,0,10.1002/asi.23410,3,broker,"Various mathematical models have been proposed in the recent literature for estimating the h-index using measures such as number of articles (P) and citations received (C). These models have been previously empirically tested assuming a mathematical model and predetermining the models' parameter values at some fixed constant. The present study, from a statistical modeling viewpoint, investigates alternative distributions commonly used for this type of point data. The study shows that the typical assumptions for the parameters of the h-index mathematical models in such representations are not always realistic, with more suitable specifications being favorable. Prediction of the h-index is also demonstrated.",0.01,6,2015,3,108,1.864,13,5,1,72,1017,18
2248,1442,0,10.1016/j.joi.2013.01.005,3,broker,"The minimum configuration to have a h-index equal to h is h papers each having h citations, hence h(2) citations in total. To increase the h-index to h + 1 we minimally need (h + 1)(2) citations, an increment of I-1(h) = 2h + 1. The latter number increases with 2 per unit increase of h. This increment of the second order is denoted I-2(h) =2.",0.01,5,2013,4,186,3.58,11,6,1,217,4801,29
2363,1464,0,10.1177/0165551514559897,2,trigger,"The authors compared three methods of mapping, considering the maps as a visual interface for the exploration of scientific articles related to computer science. Data were classified according to the original Computing Classification System (CCS) classification and co-categories were used for similarity metrics calculation. The authors' approach based on MDS was enriched by algorithm mapping to spherical topology. Three other methods were based on VOS, VxOrd and SOM mapping techniques. Visualization of the classified collection was done for three different decades. Tracking the changes in visualization patterns, the authors sought the method that would reveal the real evolution of the CCS scheme, which is still being updated by the editorial board. Comparative analysis is based on qualitative methods. Changes in those properties over two decades were evaluated for the benefit of the authors' method of mapping. The qualitative analysis shows clustering of proper categories and overlapping of other ones in the authors' approach, which corresponds to the current changes in the classification scheme and computer science literature.",0.01,4,2015,4,180,0.878,12,12,2,23,61,4
2505,1468,0,10.1002/asi.23272,2,trigger,"This longitudinal study examined the search behavior of 10 students as they completed assigned exercises for an online professional course in expert searching. The research objective was to identify, describe, and hypothesize about features of the behavior that are indicative of procedural knowledge gained during guided instruction. Log-data of search interaction were coded using a conceptual framework focused on components of search practice hypothesized to organize an expert searcher's attention during search. The coded data were analyzed using a measure of pointwise mutual information and state-transition analysis. Results of the study provide important insight for future investigation of domain-independent search expertise and for the design of systems that assist searchers in gaining expertise.",0.01,3,2015,11,119,1.864,12,18,1,19,113,5
116,1436,0,10.1007/s11192-011-0367-0,4,outlier,"Bibliometric research assessment has matured into a quantitative phase using more meaningful measures and analogies. In this paper, we propose a thermodynamic analogy and introduce what are called the energy, exergy and entropy terms associated with a bibliometric sequence. This can be displayed as time series (variation over time), or in event terms (variation as papers are published) and also in the form of phase diagrams (energy-exergy-entropy representations). It is exergy which is the most meaningful single number scalar indicator of a scientist's performance while entropy then becomes a measure of the unevenness (disorder) of the publication portfolio.",0.01,69,2011,7,104,1.966,8,10,1,303,3055,29
538,1437,0,10.1007/s11192-011-0401-2,4,outlier,"Quality, Quantity, Performance,aEuro broken vertical bar An unresolved challenge in performance evaluation in a very general context that goes beyond scientometrics, has been to determine a single indicator that can combine quality and quantity of output or outcome. Toward this end, we start from metaphysical considerations and propose introducing a new name called Quasity to describe those quantity terms which incorporate a degree of quality and best measures the output. The product of quality and quasity then becomes an energy term which serves as a performance indicator. Lessons from kinetics, bibliometrics and sportometrics are used to build up this theme.",0.01,29,2011,8,109,1.966,14,8,1,303,3055,29
610,1446,0,10.1016/j.joi.2013.01.001,4,outlier,The h-index has been shown to have predictive power. Here I report results of an empirical study showing that the increase of the h-index with time often depends for a long time on citations to rather old publications. This inert behavior of the h-index means that it is difficult to use it as a measure for predicting future scientific output. (c) 2013 Elsevier Ltd. All rights reserved.,0.01,27,2013,4,62,3.58,17,5,1,377,6978,44
1996,1451,0,10.1016/j.joi.2013.12.005,4,outlier,"We axiomatize the well-known Hirsch index (h-index), which evaluates researcher productivity and impact on a field, and formalize a new axiom called head-independence. Under head-independence, a decrease, to some extent, in the number of citations of ""frequently cited papers"" has no effect on the index. Together with symmetry and axiom D, head-independence uniquely characterizes the h-index on a certain domain of indices. Some relationships between our axiomatization and those in the literature are also investigated. (C) 2013 Elsevier Ltd. All rights reserved.",0.01,7,2014,4,93,2.412,7,7,1,21,114,6
2362,1439,0,10.1007/s11192-012-0628-6,4,outlier,"It is shown that the age-independent index based on h-type index per decade, called hereafter an alpha index instead of the a index, suggested by Kosmulski (Journal of Informetrics 3, 341-347, 2009) and Abt (Scientometrics 2012) is related to the square-root of the ratio of citation acceleration a to the Hirsch constant A.",0.01,4,2012,4,57,2.133,5,6,1,180,3639,29
2502,1457,0,10.1007/s11192-015-1542-5,4,outlier,"This paper analyses the interrelationship between perceived journal reputation and its relevance for academics' work. Based on a survey of 705 members of the German Economic Association (GEA), we find a strong interrelationship between perceived journal reputation and relevance where a journal's perceived relevance has a stronger effect on its reputation than vice versa. Moreover, past journal ratings conducted by the Handelsblatt and the GEA directly affect journals' reputation among German economists and indirectly also their perceived relevance, but the effect on reputation is more than twice as large as the effect on perceived relevance. In general, citations have a non-linear impact on perceived journal reputation and relevance. While the number of landmark articles published in a journal (as measured by the so-called H-index) increases the journal's reputation, an increase in the H-index even tends to decrease a journal's perceived relevance, as long as this is not simultaneously reflected in a higher Handelsblatt and/or GEA rating. This suggests that a journal's relevance is driven by average article quality, while reputation depends more on truly exceptional articles. We also identify significant differences in the views on journal relevance and reputation between different age groups.",0.01,3,2015,7,206,2.084,16,29,2,97,725,15
2503,1460,0,10.1002/asi.23164,4,outlier,"This study aims to understand the learning experience of English language learners (ELLs) within the framework of Kuhlthau's Information Search Process (ISP). Forty-eight ELL students from three classes at a high school participated in the study while they conducted a research project in English. Data were collected through demographic questionnaire and process surveys. Students' demographic information, knowledge about their research topic, labeling of knowledge, estimate of interest and knowledge, and learning outcomes were collected and analyzed with content analysis and statistical techniques. The findings indicate that ELL students, as a whole group, showed significant increases in their topical knowledge and estimate of interest and knowledge as they progressed in the research project, which are consistent with what other ISP-based studies found. When three different English proficiency-level groups were compared, only the intermediate group showed significant increases in topical knowledge and estimate of knowledge throughout the process. Also, different research tasks impacted the amount and substance of knowledge students built and their estimated knowledge during the research project. The findings led to suggestions for instructional strategies such as learning goals reflecting various kinds of learning, differentiated instructions in mixed-ability classrooms, structured interventions, personalized research topics, and teacher-school librarian collaborations.",0.01,3,2015,3,218,1.864,27,16,1,7,70,4
2504,1465,0,10.1016/j.ipm.2015.06.007,4,outlier,"A series of events generates multiple types of time series data, such as numeric and text data over time, and the variations of the data types capture the events from different angles. This paper aims to integrate the analyses on such numerical and text time-series data influenced by common events with a single model to better understand the events. Specifically, we present a topic model, called an associative topic model (ATM), which finds the soft cluster of time-series text data guided by time-series numerical value. The identified clusters are represented as word distributions per clusters, and these word distributions indicate what the corresponding events were. We applied ATM to financial indexes and president approval rates. First, ATM identifies topics associated with the characteristics of time-series data from the multiple types of data. Second, ATM predicts numerical time-series data with a higher level of accuracy than does the iterative model, Which is supported by lower mean squared errors. (C) 2015 Elsevier Ltd. All rights reserved.",0.01,3,2015,3,181,1.397,7,19,3,17,135,5
2624,1475,0,10.1177/0165551514551500,4,outlier,"Burst topic detection aims to extract rapidly emerging topics from large volumes of text streams, including scientific literature. Currently there are several burst models and detection algorithms based on different burst definitions, which share the common deficiency that semantic information of topics is not taken into consideration, which results in noisy bursts in identified burst topics. In this paper, a K-state automaton burst detection model based on a KOS (knowledge organization system) is proposed and applied in detecting emerging trends and burst topics in the cancer field. Experiments showed that the K-state automaton burst detection model can better represent the variety of bursts and detect burst concepts with maximal confidence. Furthermore, the application of KOS in the process of concept extraction could effectively remove noisy concepts and enhance the accuracy of identifying burst concepts.",0.01,2,2015,4,143,0.878,13,11,3,41,225,7
53,1435,0,10.1007/s11192-011-0343-8,1,disseminator,"This study aims to investigate the influence of different patterns of collaboration on the citation impact of Harvard University's publications. Those documents published by researchers affiliated with Harvard University in WoS from 2000-2009, constituted the population of the research which was counted for 124,937 records. Based on the results, only 12% of Harvard publications were single author publications. Different patterns of collaboration were investigated in different subject fields. In all 22 examined fields, the number of co-authored publications is much higher than single author publications. In fact, more than 60% of all publications in each field are multi-author publications. Also, the normalized citation per paper for co-authored publications is higher than that of single author publications in all fields. In addition, the largest number of publications in all 22 fields were also published through inter-institutional collaboration and were as a result of collaboration among domestic researchers and not international ones. In general, the results of the study showed that there was a significant positive correlation between the number of authors and the number of citations in Harvard publications. In addition, publications with more number of institutions have received more number of citations, whereas publications with more number of foreign collaborators were not much highly cited.",0.01,103,2011,3,224,1.966,16,15,2,20,406,7
166,1438,0,10.1007/s11192-011-0349-2,1,disseminator,"It is proposed that citation contexts, the text surrounding references in scientific papers, be analyzed in terms of an expanded notion of sentiment, defined to include attitudes and dispositions toward the cited work. Maps of science at both the specialty and global levels are used as the basis of this analysis. Citation context samples are taken at these levels and contrasted for the appearance of cue word sets, analyzed with the aid of methods from corpus linguistics. Sentiments are shown to vary within a specialty and can be understood in terms of cognitive and social factors. Within-specialty and between-specialty co-citations are contrasted and in some cases suggest a correlation of sentiment with structural location. For example, the sentiment of ""uncertainty"" is important in interdisciplinary co-citation links, while ""utility"" is more prevalent within the specialty. Suggestions are made for linking sentiments to technical terms, and for developing sentiment ""baselines"" for all of science.",0.01,59,2011,4,165,1.966,11,16,1,60,6161,30
167,1450,0,10.1002/asi.23146,1,disseminator,"This paper presents a new global patent map that represents all technological categories and a method to locate patent data of individual organizations and technological fields on the global map. This overlay map technique may support competitive intelligence and policy decision making. The global patent map is based on similarities in citing-to-cited relationships between categories of the International Patent Classification (IPC) of European Patent Office (EPO) patents from 2000 to 2006. This patent data set, extracted from the PATSTAT database, includes 760,000 patent records in 466 IPC-based categories. We compare the global patent maps derived from this categorization to related efforts of other global patent maps. The paper overlays the nanotechnology-related patenting activities of two companies and two different nanotechnology subfields on the global patent map. The exercise shows the potential of patent overlay maps to visualize technological areas and potentially support decision making. Furthermore, this study shows that IPC categories that are similar to one another based on citing-to-cited patterns (and thus close in the global patent map) are not necessarily in the same hierarchical IPC branch, thereby revealing new relationships between technologies that are classified as pertaining to different (and sometimes distant) subject areas in the IPC scheme.",0.01,59,2014,1,212,0,6,12,5,16,269,8
539,1472,0,10.1177/0165551515598926,1,disseminator,"Twitter is an important platform for sharing opinions about politicians, parties and political decisions. These opinions can be exploited as a source of information to monitor the impact of politics on society. This article analyses the sentiment of 2,704,523 tweets referring to Spanish politicians and parties from a month in 2014-2015. The article makes three specific contributions: (a) enriching SentiStrength, a fast unsupervised sentiment strength detection system, for Spanish political tweeting; (b) analysing how linguistic phenomena such as negation, idioms and character duplication influence Spanish sentiment strength detection accuracy; and (c) analysing Spanish political tweets to rank political leaders, parties and personalities for popularity. Sentiment in Twitter for key politicians broadly reflects the main official polls for popularity but not for voting intention. In addition, the data suggests that the primary role of Twitter in politics is to select and amplify political events published by traditional media.",0.01,29,2015,3,101,0.878,13,15,3,30,349,12
644,1459,0,10.1007/s11192-015-1580-z,1,disseminator,"In this study, the accuracy of the Author ID (author identification) in the Scopus bibliographic database was evaluated. For this purpose, we adopted the KAKEN database as the source of ""correct data"". KAKEN is an open database and is the biggest funding database in Japan because it manages all the information of the largest public fund for academic researchers. In the KAKEN database, each researcher has a unique Researcher Number, which must be used when a proposal or annual report is submitted to the database. Thus, the concordance between each researcher and the associated Researcher Number is checked automatically and constantly. For this reason, we used this number to evaluate the Scopus Author ID. After matching bibliographic records between Scopus and KAKEN, we calculated recall and precision of the Scopus Author ID for Japanese researchers. We found that recall and precision were around 98 and 99 % respectively. This result showed the Author ID, though not perfectly accurate in terms of individual identification, was reliable enough to be used as a new tool for bibliometrics. We hope that academic researchers outside Japan will also evaluate the accuracy of the Scopus Author ID as a tool to uniquely identify individual researchers.",0.01,26,2015,6,218,2.084,14,11,2,5,61,3
682,1434,0,10.1007/s11192-011-0443-5,1,disseminator,"Nanosciences and nanotechnologies are considered important for the development of science, technology and innovation, and the study of their characters can be a great help to the decisions of policy makers and of practitioners. This work is centred on the issue of the time relations between science and technology/innovation, and in particular on the speed of transfer of science-generated knowledge towards its exploitation in patenting. A methodology based on patent citations is used in order to measure the time lag between cited journal articles and citing patent, and thus the time proximity between the two steps. Keywords regarding nanotechnology/nanoscience items are searched in order to collect data useful for the analysis. Collateral measures, performed on another class of materials and on the spatial origin of citing/cited documents, help giving evidence of the peculiarity of the behaviour and on its nature. The most representative time lag between production of scientific knowledge and its technological exploitation appears being around 3-4 years.",0.01,25,2011,9,170,1.966,13,14,1,18,279,8
752,1455,0,10.1007/s11192-015-1587-5,1,disseminator,"The growing influence of the idea of world-class universities and the associated phenomenon of international academic rankings are intriguing issues for contemporary comparative analyses of higher education. Although the Academic Ranking of World Universities (ARWU or the Shanghai ranking) was originally devised to assess the gap between Chinese universities and world-class universities, it has since been credited with roles in stimulating higher education change on many scales, from increasing the labor value of individual high-performing scholars to wholesale renovation of national university systems including mergers. This paper exhibits the response of the ARWU indicators and rankings to institutional mergers in general, and specifically analyses the universities of France that are engaged in a major amalgamation process motivated in part by a desire for higher international rankings.",0.01,23,2015,6,131,2.084,9,17,3,42,330,11
869,1444,0,10.1177/0165551512473066,1,disseminator,"In the information retrieval field, effective and efficient extraction of topics from large-scale online text streams is challenging because it is a fully unsupervised learning task without prior knowledge. Most previous studies have focused on how to analyse text corpus to extract topics, rarely considering time dimensions. In the present study, we approached topic detection as a temporal optimization problem. Here, we propose a novel approach to incremental topic detection, called online topic detection using tensor factorization (OTD-TF), which is based on latent Dirichlet allocation (LDA). First, topics are obtained from the corpus in current time slices using LDA. Second, a topic tensor with a time dimension is constructed to identify the correlations between pairs of topics. Then, approximate topics are merged using TF. Finally, documents are reallocated to corresponding topic bins. By executing these steps continuously and incrementally, temporal topic detection can be achieved. In theoretical analyses and simulation experiments, OTD-TF outperformed other systems in terms of space and time complexity and achieved a high precision ratio. Our experimental evaluations also revealed interesting temporal patterns in topic emergence, development, extinction, burst and transience.",0.01,20,2013,4,209,1.087,7,11,5,13,48,3
1037,1456,0,10.1002/asi.23278,1,disseminator,"Information seeking in the workplace can vary substantially from one search to the next due to changes in the context of the search. Modeling these dynamic contextual effects is an important challenge facing the research community because it has the potential to lead to more responsive search systems. With this motivation, a study of software engineers was conducted to understand the role that contextual factors play in shaping their information-seeking behavior. Research was conducted in the field in a large technology company and comprised six unstructured interviews, a focus group, and 13 in-depth, semistructured interviews. Qualitative analysis revealed a set of contextual factors and related information behaviors. Results are formalized in the contextual model of source selection, the main contributions of which are the identification of two types of conditioning variables (requirements and constraints) that mediate between the contextual factors and source-selection decisions, and the articulation of dominant source-selection patterns. The study has implications for the design of context-sensitive search systems in this domain and may inform contextual approaches to information seeking in other professional domains.",0.01,17,2015,3,188,1.864,7,12,1,56,415,12
1103,1445,0,10.1007/s11192-013-1057-x,1,disseminator,"Exploring and measuring technology-relatedness and its collateral technology divergence and convergence, would have far-reaching theoretical significance and academic value on the chain mode of technology development, and also on the mastery of the laws for technology evolution and progress. Taking the patentometric analysis of solar energy technology worldwide as a case, employing the methodology of technology co-classification analysis, choosing two indicators, namely, mean technology co-classification partners (MTCP) and mean technology co-classification index (MTCI), we have analyzed and measured the evolving process of technology-relatedness. The results not only demonstrate in a direct manner the continuously advancing character of solar energy technology in the tensions of technology divergence and convergence, but also reveal quantitatively that, due to the chain reaction of technology-relatedness, technology divergence and technology convergence would tend to evolve in parallel. Through these, it is indicated that technology divergence and technology convergence are two trends which would develop separately, react mutually, and serve as causation for each other, thus making chain progress and continuously pushing forward the innovation, creation and upgrading of technologies. This is a regular phenomenon on condition that the specific technology area is in a status of sustainable development. It still awaits further research on how to verify and reveal the general principles on the interaction between technology divergence and convergence by conducting empirical studies and combining patent analysis.",0.01,16,2013,6,242,2.274,9,15,3,16,47,3
1104,1449,0,10.1007/s11192-014-1280-0,1,disseminator,"The Stirling index of the set of references of the corpus documents is widely used in the literature on interdisciplinary research and is defined as the integration score of the corpus under study. Such an indicator is relevant at the scale of a research institution, however, there is a gap between the integration scores of individual documents, and a global score computed on the whole set of references. The difference between the global index and the average of individual document indexes carries another relevant information about the corpus: it measures the diversity between the reference profiles of the corpus documents. It is, therefore, named between article index whereas the average of the individual article indexes is called within article index. The statistical properties of these two indexes as well as of the global index are derived from a general approximation method for distributions and lead to statistical tests which can be used to make meaningful comparisons between an institution indexes and benchmark values. The two dimensions of the global index provide a more acute information on the interdisciplinary practices of an institution researchers in a given research domain and is, therefore, likely to contribute to strategic and management issues.",0.01,16,2014,6,211,2.183,10,25,3,20,293,10
