no,id,tr,cr,m,,year,role,,,,,citation,
3502,ef18052b-ba72-492f-9286-7e4f927b5227,0.48057306,0.46459603,0.00037,,1995,Disseminator,,,,50,50,
3503,ef2e8300-7ad1-43d2-9405-80e1dbf720e4,0.5241105,0.4970673,0.000085,,2015,Disseminator,,,,50,50,
3504,ef3f348b-32f7-4235-b1a0-1d66398b2f7e,0.52417755,0.4983443,0,,2006,Disseminator,,,,57,57,
3505,ef3f8fa8-bc70-4898-896f-3ca4e3d1b6c9,0.52146494,0.5132582,0,,2015,Disseminator,,,,50,50,
3506,ef42d935-ce50-43e2-ad1a-773aaa54ba42,0.5550965,0.5697576,0.000763,,2000,Disseminator,,,,50,50,
3507,ef76d427-1b8d-44f7-9df1-1398e600bd78,0.5054848,0.49010986,0,,2009,Disseminator,,,,50,50,
3508,ef810201-1884-4269-8200-bf64efcfef29,0.5452438,0.4435307,0,,2007,Disseminator,,,,50,50,
3509,ef9f91ad-d75e-4872-ae5f-84b69c602b31,0.53259075,0.45152897,0.000697,,2006,Disseminator,,,,120,120,
3510,effe711b-7b1f-43ca-940d-7281373ff42e,0.54076946,0.45006824,0.000321,,2001,Disseminator,,,,251,251,
3511,f0165823-ef26-4960-a040-4bc4f55cd9f1,0.6075744,0.5553795,0.000227,,2007,Disseminator,,,,50,50,
3512,f01950be-fb98-4962-b3b5-bce44b165034,0.48810607,0.47004807,0.000721,,2001,Disseminator,,,,50,50,
3513,f09bed23-a95b-4518-8772-840845c1734b,0.5397733,0.50988364,0.000473,,2007,Disseminator,,,,50,50,
3514,f0da3df5-20ef-41fa-a8c3-0a2058d71276,0.48513305,0.44115162,0,,1991,Disseminator,,,,50,50,
3515,f147659f-9884-466f-8a6d-3847e697adc1,0.5242972,0.49853206,0.00022,,2004,Disseminator,,,,50,50,
3516,f1806042-cecc-4639-8aef-daf486a6158e,0.5397179,0.48611575,0.000118,,1999,Disseminator,,,,50,50,
3517,f191029a-67bb-4b2d-9596-c71f4fdfd298,0.4924186,0.4891691,0,,2013,Disseminator,,,,50,50,
3518,f1db1695-db47-446b-a371-af25cde9517f,0.5237572,0.49152344,0.000076,,2004,Disseminator,,,,50,50,
3519,f1e7058f-0efb-41ca-858a-194068880ea2,0.5051077,0.4802733,0.000232,,2006,Disseminator,,,,50,50,
3520,f1f84d92-7298-4b57-8fe6-48e146bfbb60,0.5789844,0.48215055,0.000207,,2005,Disseminator,,,,50,50,
3521,f205ea91-168b-4dc7-a91e-39fcbaacd3da,0.4733948,0.46728578,0.000159,,2003,Disseminator,,,,50,50,
3522,f20c5af1-6c1f-4d9b-acfe-61626b37fcf0,0.5156016,0.46409234,0.000162,,2013,Disseminator,,,,50,50,
3523,f23f781b-e043-4525-b5bd-3d5f585b46d9,0.5784824,0.5202689,0.00008,,2016,Disseminator,,,,50,50,
3524,f245e262-837e-4d3f-be0e-920ed8a7dd0a,0.47986433,0.47663146,0,,2001,Disseminator,,,,50,50,
3525,f24e136c-58e5-4c5f-8b5c-c1dcb207071e,0.61204886,0.5526942,0.000225,,2009,Disseminator,,,,50,50,
3526,f25902e8-beaa-47b4-83cd-d8943feba3a8,0.49821317,0.5070046,0,,1994,Disseminator,,,,50,50,
3527,f26e0e37-fae4-48b4-ad25-c39dc9737147,0.4927423,0.47473544,0.000221,,2003,Disseminator,,,,50,50,
3528,f27b6b0f-e934-40b4-a29b-22a8c1046629,0.5294563,0.48321408,0,,2008,Disseminator,,,,55,55,
3529,f281b972-51d9-42f0-9fde-73aae9b8eb9f,0.48271245,0.46759075,0,,2002,Disseminator,,,,50,50,
3530,f2839fdb-e20a-43b0-b38b-044b8cb1c8a9,0.5020664,0.4682994,0.000437,,2009,Disseminator,,,,50,50,
3531,f2959335-8e2f-43bb-804d-79c9d494d254,0.5382991,0.5003752,0.000158,,2002,Disseminator,,,,50,50,
3532,f2a3b4f7-4139-492a-a27f-ee3a7d91e0d0,0.5062904,0.47573942,0,,2009,Disseminator,,,,50,50,
3533,f2a809fa-77dd-4148-8e5f-2e155262ed0c,0.5219618,0.46461284,0.000014,,2011,Disseminator,,,,50,50,
3534,f2c38a53-321f-47c4-8d52-49a1d89cfce2,0.62195194,0.5545042,0,,2004,Disseminator,,,,50,50,
3535,f2c625a3-c207-4ba3-b07a-4195048fecf3,0.52330583,0.47115326,0.000697,,1990,Disseminator,,,,50,50,
3536,f2cadd58-8f85-4fc4-9c03-ad4166161cb8,0.53834975,0.46899453,0.000831,,2007,Disseminator,,,,50,50,
3537,f2db949d-8e1d-41d8-bb0a-7e6eddb69b4f,0.5252542,0.4818275,0,,2011,Disseminator,,,,50,50,
3538,f3002c48-e45f-42be-afee-1d6ac8c7119d,0.5185368,0.48412946,0.000189,,2006,Disseminator,,,,50,50,
3539,f312e031-bab7-4330-b872-73bfeee30761,0.50487614,0.516055,0.000018,,1996,Disseminator,,,,50,50,
3540,f320122d-c910-4107-9ccc-efb895505ad7,0.48912835,0.44378603,0,,2001,Disseminator,,,,50,50,
3541,f321f0c7-bfc4-4ba6-8147-59b7146dcfb5,0.50771224,0.4925622,0,,2009,Disseminator,,,,50,50,
3542,f3495416-e7d8-4e8e-8e27-74fff0023246,0.59432435,0.5321578,0.000015,,2001,Disseminator,,,,50,50,
3543,f3499562-9e87-4ae8-9cb2-eacbd665f25d,0.4909581,0.48463827,0,,2007,Disseminator,,,,50,50,
3544,f37e03e3-f825-4d3b-a29e-eaecca2cc58d,0.5637201,0.44765612,0.00047,,2006,Disseminator,,,,50,50,
3545,f3809eb2-2ff8-402d-8018-cb313601a419,0.47831637,0.46467716,0,,2010,Disseminator,,,,50,50,
3546,f3be4ffa-9aea-4010-99e7-195d176a36a7,0.5041672,0.472718,0,,1991,Disseminator,,,,50,50,
3547,f3c2d5cc-3e4a-4a5a-8efb-fd707f97cb55,0.5145954,0.44193357,0,,1986,Disseminator,,,,50,50,
3548,f3f4d332-2799-4a8b-b0a4-9f94eb13c00f,0.50774854,0.51158315,0,,2009,Disseminator,,,,50,50,
3549,f400162e-a55e-4024-9d9e-4692a8511be1,0.57138073,0.48925743,0,,1999,Disseminator,,,,50,50,
3550,f4115c90-63fa-4f3f-b431-ea0bd9b51033,0.50067604,0.4592337,0.000116,,2001,Disseminator,,,,50,50,
3551,f420b913-df73-4b81-a98c-207640ee3ef3,0.51297987,0.47023222,0,,2007,Disseminator,,,,58,58,
3552,f42cfe97-dd7e-4520-b11d-90103db6b44f,0.4601729,0.45408988,0.000466,,2008,Disseminator,,,,50,50,
3553,f4347560-f212-451e-a4b5-f2075e5d3ffc,0.54480463,0.50042045,0.000176,,2009,Disseminator,,,,50,50,
3554,f43bed9d-2b70-46ec-a281-55cbd5bb4132,0.53347147,0.58905244,0,,2016,Disseminator,,,,50,50,
3555,f4535b73-5be4-4d80-b93c-b830d7da33ee,0.45971715,0.47151816,0,,2004,Disseminator,,,,50,50,
3556,f456d3ba-d369-4699-9c71-529d110ad4b3,0.5093577,0.45649418,0.000773,,2003,Disseminator,,,,50,50,
3557,f48255a0-f87e-439e-996e-1bde4af454b7,0.50998616,0.462016,0,,2002,Disseminator,,,,50,50,
3558,f482a17a-f7da-4787-a696-f247d7657548,0.50518626,0.44235933,0.001703,,2005,Disseminator,,,,162,162,
3559,f491edcf-7ab6-43fa-a5db-fca8822abab1,0.5456459,0.46985123,0,,2006,Disseminator,,,,50,50,
3560,f4acee30-a693-468b-941e-0dfb945cb779,0.47949076,0.5224105,0.001098,,2010,Disseminator,,,,50,50,
3561,f4bbbe2c-fb22-460a-8a22-41125378cf2c,0.5109738,0.44201037,0,,2006,Disseminator,,,,50,50,
3562,f4d495d2-d835-4cdf-9eb2-9c02ce5ed897,0.55720484,0.5134989,0,,2008,Disseminator,,,,50,50,
3563,f5171695-a6aa-46ae-a926-49e69ea50ee5,0.65913755,0.58729804,0.000189,,2004,Disseminator,,,,50,50,
3564,f5322879-5fd5-4f58-b8f5-ca24263efdb2,0.52628106,0.51218736,0,,2003,Disseminator,,,,50,50,
3565,f57746a8-dd0c-4c93-820f-8b8e00978ead,0.5383633,0.5518655,0,,2009,Disseminator,,,,50,50,
3566,f590fdef-7b60-4387-b9fa-ac075ae395ea,0.47536433,0.4481361,0,,1998,Disseminator,,,,50,50,
3567,f5af556d-ace1-4ed1-a470-20096035fb85,0.47807133,0.47134364,0,,2002,Disseminator,,,,50,50,
3568,f5b0b9fc-ae13-4a29-986b-9bd5d2eaf8a9,0.58162296,0.44608116,0,,2005,Disseminator,,,,50,50,
3569,f5e57744-e5d2-4523-95dc-b45f509193f3,0.46931112,0.44174087,0,,2005,Disseminator,,,,50,50,
3570,f645dba9-905e-4152-8c83-f29744cc38da,0.5333168,0.5308553,0,,2005,Disseminator,,,,50,50,
3571,f646f81d-dcfa-4e4c-a7cc-214b13464214,0.50706065,0.44121188,0,,2008,Disseminator,,,,50,50,
3572,f658e2c6-e210-4aa6-82ca-6ec14bc633a6,0.5628554,0.56087726,0,,2016,Disseminator,,,,50,50,
3573,f66268e6-a1ad-4740-bba2-5889bf82ebaf,0.50780237,0.4456239,0.001192,,2015,Disseminator,,,,91,91,
3574,f66ef440-0e21-40b9-a1e4-50cb18f46510,0.5254889,0.47079104,0,,2007,Disseminator,,,,50,50,
3575,f66f1eaa-9f96-49ff-8159-36722f01a16d,0.6166214,0.5650241,0.000289,,2016,Disseminator,,,,50,50,
3576,f66f71a1-9cd0-49ce-a022-ef04d4040fbd,0.47958827,0.46263188,0,,2005,Disseminator,,,,50,50,
3577,f6729dae-86d1-496c-946d-6fb64c338ed7,0.4853869,0.4965665,0.000666,,1997,Disseminator,,,,50,50,
3578,f69ee62c-3c63-491f-bbc6-b749e8922bae,0.4848069,0.54050493,0.000179,,2006,Disseminator,,,,87,87,
3579,f6a851c6-1ad1-447a-b1ab-19d315126b55,0.541636,0.519742,0.000224,,2008,Disseminator,,,,50,50,
3580,f6b96d51-8abb-490d-b84c-16fd2010fc5f,0.6039332,0.55583256,0,,1997,Disseminator,,,,50,50,
3581,f6faf189-8d58-42bc-9198-a192f006fcd4,0.5259435,0.480734,0.001718,,2009,Disseminator,,,,306,306,
3582,f71223fd-8437-4a2b-bc3e-e440ab9645f4,0.5591825,0.5109198,0,,2006,Disseminator,,,,50,50,
3583,f739f1ab-e9a9-4820-bb2d-10d057b964ff,0.48080045,0.44715995,0.000227,,2006,Disseminator,,,,50,50,
3584,f759c40d-7e7f-4505-b5d9-9d805a54f874,0.51104426,0.58009446,0,,2006,Disseminator,,,,50,50,
3585,f77b7515-ba0a-4bfb-a27d-e3eaa3be395d,0.50402707,0.50752,0,,2011,Disseminator,,,,50,50,
3586,f77dbc4d-d1ec-4330-9642-9208e4aaceab,0.48871925,0.5240999,0.000324,,2000,Disseminator,,,,50,50,
3587,f7992086-5d80-4d7e-b19b-c6d4458e804d,0.49792823,0.4519764,0,,2016,Disseminator,,,,50,50,
3588,f79f0793-ec2c-4db9-9859-6e5b3c6f8cb8,0.54994977,0.4733624,0,,1996,Disseminator,,,,50,50,
3589,f7e2de35-852e-4316-a40a-bde9296d153f,0.510816,0.45790195,0,,1993,Disseminator,,,,50,50,
3590,f7f14b02-1513-49e5-adbd-1a5430f69a7a,0.5494728,0.49905437,0,,1993,Disseminator,,,,50,50,
3591,f7f1dbfd-8c21-4cc1-9925-9800afa91c3b,0.6118754,0.5298432,0.000019,,2006,Disseminator,,,,50,50,
3592,f7ffe53d-77e7-4e97-8ede-af13eb1ed9d4,0.5444901,0.48504236,0,,1998,Disseminator,,,,50,50,
3593,f81a386f-932f-4d7e-9eee-998b37f0e049,0.5995972,0.4630782,0,,2007,Disseminator,,,,55,55,
3594,f831c219-cec1-4e4c-bbd7-4a52b9cdbdc6,0.52042115,0.48753238,0,,2013,Disseminator,,,,50,50,
3595,f8a1d843-3e4d-4462-bbf9-aab4fe947bfa,0.5674634,0.5050568,0,,2009,Disseminator,,,,107,107,
3596,f9240f81-4776-4fbf-a04a-4d506dd9633c,0.5288793,0.45746556,0,,2014,Disseminator,,,,50,50,
3597,f9353244-f8e3-461e-a47a-cab8b8ef60d7,0.56201535,0.47479284,0,,2015,Disseminator,,,,50,50,
3598,f94183a3-2494-483f-a1e3-d567d8189047,0.49978048,0.54729134,0.000656,,2007,Disseminator,,,,50,50,
3599,f94c7ef9-70c3-4543-bf89-bdebb5ac738a,0.48848122,0.46154362,0,,1998,Disseminator,,,,50,50,
3600,f95aa3a6-6f09-4525-a222-c4fed90f1647,0.54325956,0.4752588,0.000043,,2013,Disseminator,,,,50,50,
3601,f969014c-5f9b-4e84-ac35-8ef5e33a15b4,0.49476844,0.4668314,0,,2015,Disseminator,,,,50,50,
3602,f9a44edd-574a-4d09-9336-979e93ffde22,0.54340625,0.4654271,0,,1992,Disseminator,,,,127,127,
3603,f9b4ceb0-b2c7-4ac5-9766-731dea420199,0.5242892,0.47660333,0,,2002,Disseminator,,,,87,87,
3604,f9be719d-cd4c-41b8-b69a-2759846b2ef9,0.5802714,0.47214726,0.00011,,1990,Disseminator,,,,50,50,
3605,fa0aa872-f83b-4056-a41f-602f5a0fc428,0.5502376,0.4809488,0.000326,,2004,Disseminator,,,,50,50,
3606,fa18c860-9237-46ce-b33b-a1f95c062402,0.5205249,0.5447209,0,,2009,Disseminator,,,,50,50,
3607,fa49fd2c-baf6-49f0-b351-41e1cae6481f,0.47710794,0.47477168,0.00058,,1989,Disseminator,,,,50,50,
3608,fa6c2913-2969-4950-9c33-c2ae11c15034,0.55788565,0.45085654,0.000503,,1994,Disseminator,,,,50,50,
3609,fa73f2c4-fa28-4e4e-ae24-5f64e473de9d,0.5132027,0.49509257,0,,2004,Disseminator,,,,50,50,
3610,fa77432e-dc22-4afe-a3f7-1fd7fca40fb6,0.49968758,0.4413122,0.000823,,1997,Disseminator,,,,50,50,
3611,fa7b732f-30c6-4b76-a780-aa0dff8ac9bb,0.55134755,0.4978375,0.000469,,2010,Disseminator,,,,50,50,
3612,fab2df67-8f81-4a2e-82f0-a962d3b6242c,0.5215657,0.54567266,0,,1992,Disseminator,,,,50,50,
3613,fac14df1-d9d4-4de6-a82f-bde8eeb3b2ff,0.4719716,0.47703677,0,,2011,Disseminator,,,,50,50,
3614,fac2fca9-bb77-4500-8e46-7a765846b221,0.50334847,0.47700506,0.000093,,2002,Disseminator,,,,104,104,
3615,fb266859-d147-49a8-8e82-83deae2f38a9,0.47048885,0.47127688,0,,1993,Disseminator,,,,100,100,
3616,fb38f1d3-aead-462c-9b9b-75a32d9ee07d,0.57975364,0.4484313,0.000294,,1988,Disseminator,,,,50,50,
3617,fb5b9173-6139-4334-8e64-cbd36458e5f7,0.50301504,0.47604012,0.001211,,2006,Disseminator,,,,50,50,
3618,fb5fdeb6-75de-4f9a-a206-5e150185cbfa,0.5064528,0.5011239,0.000188,,1999,Disseminator,,,,50,50,
3619,fb8553cc-ed61-4887-a0e3-a62f6c2fb712,0.5313815,0.5327345,0.000147,,2016,Disseminator,,,,50,50,
3620,fb87dfff-6aa0-42b2-81df-489f379510cf,0.5519247,0.50240755,0,,2013,Disseminator,,,,50,50,
3621,fb972d8f-857a-45e4-b5ad-263f0f8827b6,0.5346408,0.44924676,0,,2009,Disseminator,,,,50,50,
3622,fbb81a70-2da8-48bb-a14e-c2a07da95a78,0.5006248,0.4671415,0,,2001,Disseminator,,,,50,50,
3623,fbd2ad39-e0b8-4b53-b6c3-17e5109139d6,0.47282353,0.49445912,0,,2001,Disseminator,,,,50,50,
3624,fbd80754-90de-470b-a93c-298807eddcdb,0.58971685,0.47769624,0.000113,,2011,Disseminator,,,,50,50,
3625,fbec8026-c269-4642-95b6-2830a836b43d,0.49320108,0.4602724,0,,1990,Disseminator,,,,65,65,
3626,fc009e27-5879-432e-a3a0-a76f0009b51d,0.5340245,0.4516346,0,,2009,Disseminator,,,,238,238,
3627,fc3baa64-3c1b-444e-a519-84e53cf9f329,0.61897004,0.5337307,0,,2009,Disseminator,,,,50,50,
3628,fc41896c-1b65-4182-904c-1a2c62f29956,0.52277064,0.4958457,0.000571,,1988,Disseminator,,,,50,50,
3629,fc57c6fc-6fde-4b7f-b60f-89f57af80168,0.55523515,0.48308748,0.000307,,2004,Disseminator,,,,50,50,
3630,fc63d07f-b971-4ce0-b3bc-28e6b5aa78c0,0.5541066,0.5008718,0,,2004,Disseminator,,,,50,50,
3631,fc7c73c3-6b9d-47c4-acdd-dc48c1e8c084,0.6383142,0.5851174,0,,2010,Disseminator,,,,50,50,
3632,fcb84cb1-d255-4bf1-94fd-3e71853b9ef4,0.527007,0.47802347,0,,2009,Disseminator,,,,66,66,
3633,fcfbd839-e61f-4a7b-b0fa-942ec7107b90,0.5199745,0.49683687,0,,2010,Disseminator,,,,50,50,
3634,fd09c998-56d3-4de0-8f03-a1fd72e9e399,0.56666887,0.54128134,0,,2011,Disseminator,,,,50,50,
3635,fd0e2a29-3298-4fb1-8519-47ba45dc5424,0.5485734,0.49187556,0.00188,,2005,Disseminator,,,,50,50,
3636,fd4dd1ea-c275-4865-92ec-da66085839fe,0.48767003,0.51205134,0,,2015,Disseminator,,,,50,50,
3637,fd538729-4c89-46f7-9e00-eaee1359c1dd,0.5491024,0.5266776,0,,2012,Disseminator,,,,50,50,
3638,fd6801e8-b36f-423e-868b-5b2ebd3f61d8,0.4770212,0.45008075,0,,2010,Disseminator,,,,50,50,
3639,fd6bc040-56e2-47d3-8952-394c41fe3691,0.46320835,0.45079112,0,,2003,Disseminator,,,,50,50,
3640,fd85f5f3-b90c-4327-9f6f-9987e3a2516d,0.5064565,0.49331084,0,,2012,Disseminator,,,,50,50,
3641,fd8d7b7e-811f-4282-8799-26e1a7ae3031,0.51928246,0.45937514,0,,2004,Disseminator,,,,50,50,
3642,fd94e03f-6287-4b66-8485-5346f0e49fd9,0.5231322,0.4836182,0,,2009,Disseminator,,,,50,50,
3643,fda54b3c-13d7-4d4d-995a-be358431b3e6,0.47174174,0.4942451,0,,2012,Disseminator,,,,50,50,
3644,fdaa1173-44d6-424d-a8a7-b5d42cb0cc0d,0.502186,0.47452855,0,,2009,Disseminator,,,,50,50,
3645,fdab3fb2-a41a-414a-8840-336aeea013ca,0.52954096,0.49072886,0.000483,,2003,Disseminator,,,,50,50,
3646,fdb2965f-6511-424d-84eb-1efe69efa331,0.5066021,0.4515728,0,,2007,Disseminator,,,,51,51,
3647,feb8cfc6-f900-4066-ba24-0ae19df9ca77,0.51146734,0.44983792,0,,2005,Disseminator,,,,87,87,
3648,fee67c37-97ec-420d-a4d8-de3509633d56,0.48280644,0.44164214,0.000179,,2000,Disseminator,,,,50,50,
3649,feedcc37-625d-4d9f-8073-f58b9ebd9183,0.6316788,0.5540086,0.000043,,2006,Disseminator,,,,50,50,
3650,fef3cc07-e5da-4d6d-9509-14dd456800a6,0.5213738,0.46987513,0,,2005,Disseminator,,,,50,50,
3651,fefb6e14-0536-431a-9574-badb06e1658d,0.51119304,1,0,,2004,Disseminator,,,,50,50,
3652,ff075a34-e9af-48ff-b07b-7fc044c15947,0.46271437,0.45464736,0.000408,,2003,Disseminator,,,,50,50,
3653,ff17fa41-6193-42c8-b1ff-f37f1b646767,0.58020276,0.5098494,0,,2010,Disseminator,,,,50,50,
3654,ff336b3f-903c-4f51-9175-b9cbb9740d6e,0.46709937,0.46238074,0.000598,,2012,Disseminator,,,,50,50,
3655,ff511b14-ce49-4dfe-b007-e1d3bdca74e7,0.5545035,0.5485465,0,,2002,Disseminator,,,,50,50,
3656,ff820d74-aba8-4ab6-84e2-bb9ee86f485c,0.49228472,0.521136,0,,2005,Disseminator,,,,77,77,
3657,ff882c2e-b423-4ee2-a83c-d794dbe12670,0.46169108,0.48601544,0,,2000,Disseminator,,,,50,50,
3658,ffa4dc0d-e001-4447-a21f-265db10f8ed5,0.5259046,0.49786896,0,,2012,Disseminator,,,,50,50,
3659,ffbd3f07-b2c2-4edc-8be4-8274d6b56e06,0.6065258,0.6350503,0.000135,,2002,Disseminator,,,,50,50,
3660,ffc0ac05-88e1-49d0-be4e-027f629a8592,0.6093655,0.5627288,0,,2007,Disseminator,,,,50,50,
3661,000dfcd9-7d26-4749-8c31-b88202653675,0.25584108,0.38414648,0.00038,,1997,Outlier,-0.056032404,-0.024253502,,64,64,0
3662,0012a292-81f5-4caf-8b10-60313ca3bfc1,0.3263768,0.39465028,0,,1991,Outlier,0.45879126,0.44019392,,50,50,1924
3663,001561c2-1842-472b-842a-7a5f8855b1a0,0.44938093,0.43399662,0.00075,,1994,Outlier,0.368817994,0.368531869,,50,50,68.60230548
3664,001a3e20-8ce6-40f0-b4ef-91f38d40c57a,0.3652541,0.36248857,0,,2001,Outlier,,,,50,50,
3665,00260ba6-fae3-4596-9183-2ab3b03f8066,0.44197327,0.4290291,0,,2008,Outlier,,,,60,60,
3666,003b5ce5-ce1d-42c9-9e5b-23f319245771,0.41212922,0.37131524,0,,1994,Outlier,,,,50,50,
3667,003ee05e-7990-4da8-bbc8-ad781302943d,0.19737226,0.33751628,0.000326,,1995,Outlier,,,,50,50,
3668,004c4162-b9c2-4a86-b167-822b37bf954c,0.27551818,0.25385147,0,,1994,Outlier,,,,50,50,
3669,005d7fae-23a5-403d-9170-f27e940f5296,0.33148843,0.3766595,0.004594,,1979,Outlier,,,,50,50,
3670,0090c730-0f37-4228-b415-6f6471b3266c,0.45107698,0.38673568,0.000016,,1992,Outlier,,,,50,50,
3671,009f85a7-4475-4c5b-af12-af2df8ea3d92,0.40130615,0.33434305,0.000005,,1998,Outlier,,,,50,50,
3672,00aa9678-f8e4-4f0b-9c34-97c4c8597395,0.25729156,0.35561925,0,,2008,Outlier,,,,50,50,
3673,00b2f1ea-8b22-4bae-a28a-0429990a91a9,0.43376416,0.41107127,0,,1996,Outlier,,,,50,50,
3674,00e4ec14-e7cf-4bcc-96e4-836da8ff8eea,0.35148197,0.42084217,0,,2005,Outlier,,,,72,72,
3675,00fd324f-288e-4420-a10d-149f5bd409b7,0.44598395,0.43986985,0.00102,,1999,Outlier,,,,50,50,
3676,01abac99-a1f8-4fa1-8f04-2e39cdad5896,0.44281608,0.42451087,0,,2005,Outlier,,,,56,56,
3677,01b1dafa-ab72-40a0-8299-d68e6181c32b,0.45640796,0.41946003,0,,1985,Outlier,,,,50,50,
3678,01fc300e-4f59-412f-bbf1-7964e5b7078d,0.43268386,0.41056228,0,,2004,Outlier,,,,50,50,
3679,0201b37a-8f1d-48ad-a4aa-e426233edbfb,0.4467659,0.30398262,0.000667,,1999,Outlier,,,,50,50,
3680,024dc2bc-a62b-47a3-8e34-11cba17a19fb,0.21550538,0.2224231,0,,2010,Outlier,,,,50,50,
3681,026e063f-3a8f-48d0-a16c-167e01821e8c,0.442541,0.37506613,0,,2006,Outlier,,,,50,50,
3682,0271837a-45ae-446c-bc76-56becb17d510,0.40054977,0.36462563,0,,2002,Outlier,,,,50,50,
3683,0313b265-677f-4af7-a459-39682f656563,0.39395726,0.42601112,0.000486,,2010,Outlier,,,,50,50,
3684,033a6612-db2c-44f2-af63-afe8e97a83af,0.26944867,0.26548752,0,,2005,Outlier,,,,50,50,
3685,035142ee-d4d2-430d-be1f-046408a839f0,0.43548438,0.43537927,0,,2004,Outlier,,,,50,50,
3686,035a7439-0e6a-4bd2-b41c-0d69a8148b50,0.43572646,0.41275752,0.000688,,1996,Outlier,,,,50,50,
3687,036f86c2-b967-43bc-81d5-ab5c16b6eaf3,0.25287458,0.21064,0,,2000,Outlier,,,,50,50,
3688,037e66dd-ce52-438d-8b7e-edd18b865410,0.45099252,0.42462888,0.000048,,1995,Outlier,,,,50,50,
3689,03877deb-aa37-4b04-8360-34a269ead067,0.30055597,0.2660309,0,,1993,Outlier,,,,52,52,
3690,03a1cfbb-9a9c-418d-9db8-faa97da80bb9,0.4507288,0.4313395,0,,1996,Outlier,,,,50,50,
3691,040c944b-38e6-4801-b811-ef5b2569f742,0.3671631,0.37639987,0,,2010,Outlier,,,,50,50,
3692,040ea3ed-5393-4c1c-8388-b51c062c32d4,0.26806012,0.35181427,0,,2010,Outlier,,,,50,50,
3693,04a3f06c-ffce-4f72-9175-cdd1facf01e8,0.15130547,0.39339048,0,,1990,Outlier,,,,50,50,
3694,04fa44db-8fc5-49dd-9af6-0ddd2d244fda,0.36819267,0.34012493,0.002408,,1995,Outlier,,,,50,50,
3695,050381aa-4916-4e17-b20d-6763adc504f5,0.3419399,0.3478582,0,,2011,Outlier,,,,50,50,
3696,0521c454-c77b-44ee-ac77-d50b1df3a451,0.14587341,0.39353323,0,,2010,Outlier,,,,50,50,
3697,0535db04-dd42-46f9-a12a-a385280e4e5b,0.44824708,0.40602338,0,,2010,Outlier,,,,50,50,
3698,056aa761-8fbc-4b7a-b10d-92e261650af5,0.29412127,0.39888093,0.001456,,1983,Outlier,,,,134,134,
3699,05921371-caf0-4452-98db-17f0c2d9252a,0.22598222,0.4279872,0.000304,,2010,Outlier,,,,50,50,
3700,05a20213-9011-44d0-aee5-5b663367ae47,0.40039408,0.43753567,0,,1996,Outlier,,,,50,50,
3701,05be94b6-4be8-4c27-9a94-ce2dc1e05015,0.34989658,0.40421182,0,,1986,Outlier,,,,50,50,
3702,05d38192-167c-4ecb-884b-6939c3d0558d,0.4136088,0.41153437,0,,1997,Outlier,,,,50,50,
3703,05e30eb3-a563-42a0-8604-3ea23b10d402,0.45864266,0.43946096,0.000211,,2007,Outlier,,,,50,50,
3704,06593fc0-d576-49e6-917a-e88a122c5726,0.42709893,0.40530145,0,,1993,Outlier,,,,50,50,
3705,065e7242-d78e-4a08-9f1e-f73d691eb490,0.28807026,0.32817855,0,,1989,Outlier,,,,50,50,
3706,0674b912-6e4e-45c3-bbf0-4b4eccb66576,0.38645977,0.38147467,0.000697,,1998,Outlier,,,,77,77,
3707,069c01b0-6c05-4b4a-b289-844b352ff9c9,0.2768731,0.374402,0.000029,,2004,Outlier,,,,50,50,
3708,06abce13-d3f3-4b50-a5da-0e84bb30c4b0,0.45569178,0.32092378,0,,1998,Outlier,,,,50,50,
3709,06d2fe91-3884-43b5-bb13-64b9fc81003e,0.42116714,0.38994756,0,,2007,Outlier,,,,350,350,
3710,06d58b99-7ed0-4ba3-8881-fd6e07bae5d5,0.41517457,0.4182041,0,,2005,Outlier,,,,78,78,
3711,06fb2a12-d21d-4c51-88e4-fbc9ef4613f5,0.4467622,0.37202838,0.000045,,2009,Outlier,,,,50,50,
3712,06fd630c-33bf-4e3f-8aba-9fd81db582c2,0.40080816,0.37923884,0,,2010,Outlier,,,,50,50,
3713,07048a69-6f06-482f-8158-4cfd8d898fae,0.4206856,0.39958447,0,,1985,Outlier,,,,50,50,
3714,0740ac47-0438-4285-ac63-f0ef9db2eb43,0.2825412,0.35126233,0.000641,,1988,Outlier,,,,50,50,
3715,0784fa1e-dd0d-4cab-8983-0e2cf281a669,0.4501524,0.43464002,0,,2005,Outlier,,,,50,50,
3716,07939512-1b92-4530-b9cd-51c46fd63115,0.2673365,0.2564555,0,,2008,Outlier,,,,50,50,
3717,07b0f9f7-c936-48cc-966a-9dd12c32bb55,0.38997403,0.38594586,0,,2005,Outlier,,,,55,55,
3718,07cd8107-e135-4d95-8f05-d882de073983,0.07246743,0.33157778,0.000055,,1996,Outlier,,,,50,50,
3719,08193214-f93a-44a5-bbb7-c7299dadea77,0.3817348,0.36994332,0,,1996,Outlier,,,,64,64,
3720,081e9511-e3eb-4e8f-b4d9-5abaaca63721,0.4359911,0.3549654,0.00022,,2004,Outlier,,,,50,50,
3721,083af060-a5c4-42f8-aeea-4bc8419ee216,0.41140246,0.38513958,0,,1999,Outlier,,,,50,50,
3722,0879d6ca-d6e0-4a56-aa2a-257533d3564a,0.23428151,0.31099784,0,,2009,Outlier,,,,50,50,
